project_id,project_title,grant_reference,reason
32E4899D-795D-42E0-9ADF-08555EDE04BF,Developing Soil Health and Carbon Sequestration Measurement AI Datasets suitable for all UK Agricultural Soil,10087398,no outputs
CE493A20-A2DE-4613-9044-4D3DF6BDCD6E,Tumor-Targeted Delivery of Synthetic DNA Payloads By Engineered Bacteria,2602443,no outputs
6B561A41-1A80-4DDE-AEC4-69497B16D032,High-performance yeast for sustainable liquid fuel,78588,no outputs
B3FD9DD9-91EA-4900-AEA5-9C30CA021E0B,In situ recovery of resources from waste repositories,NE/K015761/1,no outputs
87C6CA9F-90AA-4DFD-A5D0-B0D104F8B610,Stability And Shelf Life Of Regenerative Raw Materials For Cultivated Meat,10076959,no outputs
38A4EDEE-FB1B-4B28-B8A8-F49446ACDCD0,Adoptive Immunotherapy with CD25/71 allodepleted donor T-cells to improve immunity after unrelated donor stem cell transplant,MR/K007491/1,no outputs
891C3615-3D46-44D4-9470-19515726F2B5,Label-free plastic bottles,10020876,no outputs
A78FFC1D-8FE5-4426-9441-01B7211E5E65,Beating mesenchymal stem cell senescence with materials that organise growth factors.,2889027,no outputs
3F218E5F-D70A-43A2-8F2F-089B2DF94FE3,Extended process windows for self-optimisation in continuous flow,2445549,no outputs
FF0FC7B3-EDBC-4D4B-B597-3F4471DEF25F,Renewable surfactant alternatives for use in the beauty and personal care industry,2529773,no title match
9A7F706C-D465-4859-AE41-57A5BC31B7C8,"Sorbent regeneration, recycling, and transformation: A transformative approach to iodine capture and immobilization",EP/Z003415/1,no outputs
23662802-CAC1-4FFC-B22F-3EC46934A031,Validating FilaChar Use in Wastewater Treatment,10106623,no outputs
06D73B30-9E25-4F30-8E38-5F3C57CB3417,Green photochemical milling process via recycling of potassium ferricyanide etchant,2929802,no outputs
1FA5573E-D47B-4CAF-B279-80B8BE9CB1D0,Zero Emission Diesel Engine Replacement Drive Train,79687,no outputs
23D100EA-A988-46E2-9679-9F6EEE223F37,Controlled Microbial Upcycling of waste feedstocks by leveraging advances in synthetic biology and AI to produce sustainable materials like carbon-negative aviation fuels.,10171694,no outputs
F2553D1B-1196-4EBE-BACD-7A4A93CFAD96,Using macromolecular crowding to increase cellular meat production and feed a low-emission bioeconomy,51577,no outputs
32DA6C7E-FED3-4757-8230-A0795C39F662,"Advancing MP1, a novel depolymerase for perpetual cradle-to-cradle plastics recycling",10004704,no outputs
8ED78A66-E560-4195-8933-D4E7CD316560,Control of ECM organisation and the mechanical environment in a joint 'on a chip' device.,2435323,no outputs
F78AE28B-4829-44D3-85D8-187D71F4DE7E,Optimizing the production of biosurfactants from marine bacteria for applications in personal care sector,2616654,no outputs
7760F258-59F8-4F6B-8CFF-342E6FECDE7D,Network-Aware Mission Planning for Reliable Autonomous Robotic Inspection Missions,2928481,no outputs
CE691406-D01A-47CC-AB24-1D5545573183,Predicting Mechanical Failure Using Non-Operational Data,2279576,no outputs
F4D47F9A-672C-4F20-B849-1C32963D0846,COtooCLEAN food grade recycled polyolefins,10016345,no outputs
E0952E4B-A813-4B55-BA27-5CE43ECA856F,Wind blade design for disassembly,2747460,no outputs
A8EFF298-6A38-475C-B571-693ECCC79861,Smart Model Advancing Reusability driven from Track record of additive manufacturing to increase Adaptability and predict Product Performance : SMART-APP,10080895,no outputs
EC1C7E0D-1711-4F49-B8A2-664AC2001FD3,PommeACE 2 -,84801,no outputs
6AD2EF58-CADC-4EDB-B29F-AAAC1371083C,Understanding dynamic immune responses within a fluidic 3D skin equivalent model,2292085,no outputs
7F1C6AAC-C85A-4BC3-BE3E-DB3AC2A96E30,Synthetic and Mechanistic Studies into Enzymatic Degradation of Waste Plastics,2297272,no outputs
F14E39F0-D400-4B50-AC95-CB41096E24C6,Atmospheric rivers and recent tailings storage facility failures in central Chile: a harbinger of climate change impacts on critical mineral supply,NE/Z504324/1,no outputs
8E03AB9E-0CB7-47D5-A100-16BF9CF070C7,Development of biomaterial-based 3D printed drug-eluting scaffolds for bone cancer applications,2913202,no outputs
0FCC99E9-6EB4-480A-8538-6949CBC45379,Applying machine learning to understand photoprotection: how do triazine-based UV-filters really work?,2729669,no outputs
0E4FD6BA-6540-47D1-81D0-46224F3D0A89,Optimization of red blood cells production from iPS cells using CombiCult Technology,2106207,no outputs
21778E74-0D82-4710-91B5-7F383CA72D68,Ionic liquid biorefining: lignocellulose deconstruction and bio-derived renewable polymers,2699068,no outputs
1976DECE-4F4B-4BA0-BAD6-D9C3D737C2DF,Flow Boiling and Condensation of Mixtures in Microscale,EP/N011112/1,no outputs
B9543923-9C2A-428B-A83D-CDC7BBEC5849,Modelling Sex Dependent Differences in Human Liver Disease using Stem Cell-Derived Models and Organ on a Chip Devices,2446049,no outputs
0D3F9767-4006-4514-994B-F5C2C9A2288E,Preventing the rising tide of AMR: Utilising MOF Materials to Remove Antibiotics from Wastewater,2115281,no title match
96BB2ADF-2440-43BF-A894-6D9D1AF67CF0,Round the twist? Developing textile scaffolds for biomedical applications,2514446,no outputs
2D5E4136-7543-400F-8C5C-49B27919519E,Recyclable Catalyst Technology for Cross-Coupling Reactions at Manufacturing Scale,EP/K504105/1,no outputs
6A0DDF16-8DF4-4394-98D1-DC497B07F725,Phosphate Removal from Wastewaters by Combining Different Electrochemical Processes,93092,no outputs
86B33ADE-3609-427B-85F3-DFDA26B5BB9C,FungiMAX,68254,no outputs
29296FC9-15AE-4E2A-BF59-0BA71078E62B,Mechanistic and single molecule studies of biological systems using fluorescence-force and label-free hybrid imaging at the University of Edinburgh,BB/W020238/1,no outputs
E8ADD21D-C236-4F2B-ABE2-456E41149CF2,RecEgg,91752,no outputs
2BDD2853-0903-4F3C-9B36-518CA446B029,Transforming construction SME digitisation adoption via Building Process Model Builder,82331,no outputs
015204E6-2BAF-4594-B4E5-73F52C52629B,Recycling nutrient resources in waste for food security and environmental sustainability,NE/K015737/1,no outputs
57F45903-CC3F-4D36-84C7-4B9756701A73,Closed Loop Carbon Cycle for food energy fuel waste and water,971288,no outputs
30E218CC-1815-452A-9324-5A95F4AFED4D,Exploiting Nanoparticles for Thermal and Light Driven Valorisation of Carbon Dioxide,2908099,no outputs
0FC9CDB5-A2C0-4EE2-B754-76E78B88D5A5,Metal Nanoclusters as Heterogeneous Catalysts in Flow Reactors,2745858,no outputs
491D6B3E-8264-4ACB-A15C-A9889802A51A,3D Printing for World Class Additive Biofabrication,EP/V036025/1,no outputs
06DEEBD9-88F0-4F27-B7D3-048A339CF216,Beyond Biorecovery: environmental win-win by biorefining of metallic wastes into new functional materials (B3),NE/L013940/1,no outputs
7C667CC0-E394-4A1C-968D-147E6130670B,Supercharged protein-surfactant bioconjugates for next-generation cell therapies,MR/X01116X/1,no outputs
8C9A49F7-830E-4467-94B7-1EEBA0084F42,An Integrated Approach to Sustainable Urban Redevelopment: Birmingham Eastside as a National and International Demonstrator,EP/E021603/1,no outputs
4C7499C5-ACC3-416F-B2EE-38F7012AC35F,Myofibroblasts and stem/progenitor cell function,BB/G017255/1,no outputs
457FE380-2B7D-46AA-A26E-40E90C92D720,Beyond Biorecovery: environmental win-win by biorefining of metallic wastes into new functional materials,NE/K015664/1,no outputs
2EEB3A7E-2AB7-4922-8C3D-45FCC325BE77,From Transport to Travel: Contemporary Performance and Visitor Agency in a 21st Century Museum of Transport,AH/I023856/1,no outputs
493D1D49-008E-407E-A03E-46C32611D9B5,A VR-modularised lattice light sheet microscope for deep imaging of 3D biosystems,UKRI2258,no outputs
6426231B-54BD-42F3-81A2-61E6A8027EA5,Collaborative Robotic Vernacular: Crafting Place-based Architecture Between the Digital and Human.,UKRI4287,no outputs
05ED09C7-B586-462B-BAE3-6CF19352601F,In vivo skills Masters Programme,BB/H020888/1,no outputs
288734A9-0A2E-44E8-B7BA-5D7E8CBC808B,Engineering Rhodopseudomonas palustris for enhanced biohydrogen production,2763729,no outputs
44A8C1E4-DC90-43EF-94E2-91EF18910318,Development of a Multi-Modal StimulationPlatform for the 3D Culture of Wholly EdibleSkeletal Muscle Tissue,2745877,no outputs
3FB77DDE-463B-4DBE-AD33-867A07C6E799,Catalytic prebiotic origins of coenzymes,UKRI2908,no outputs
C359F483-0281-4615-891E-8DBE4F1EACDC,Nanocarbon foams as catalyst supports for chemical flow applications,2883771,no outputs
B7909988-73B7-44F4-A85A-AFB6C6A732BB,An Integrated Approach to Sustainable Urban Redevelopment: Birmingham Eastside as a National and International Demonstrator,EP/E021956/1,no outputs
421585E1-3E18-4FC6-99DE-CDE5136FC94D,Innovative manufacturing of decellularised bone scaffolds,1958401,no title match
7F34F6F0-CD3B-4CD0-A7A6-D5D937AA1816,"The Queer Woman Reader, 1790-1940",2413777,no outputs
93A508B5-95EA-433F-A816-D6BF9CB3910A,ENLIGHT - Enabling a Lifecycle approach to Graphite for AMR,UKRI1795,no outputs
02C0C697-A68A-43A7-BEC6-DABB37A2F4CC,Characterisation of cellular responses and drug delivery capabilities within mineralised hydrogel scaffolds,1958856,no title match
1D0DFCDF-B00F-47EC-A6A5-E4D417846F5E,An Integrated Approach to Sustainable Urban Redevelopment: Birmingham Eastside as a National and International Demonstrator,EP/E025579/1,no outputs
FF2E467E-9EF3-490D-A817-E0F310B34124,MRes in Tissue Engineering for Regenerative Medicine,BB/H021205/1,no outputs
B57372AF-984B-4C5B-9083-E6FCF2DC13DC,An Aberration Corrected STEM with Integrated Science Driven AI to Quantify Dynamic Functionality in Advanced Energy Technologies and Biomaterials,EP/V05385X/1,no outputs
0675B09C-9AFD-4B06-AA96-34A90C19B3A8,Feasibility Study of Optimisation of Scroll Air Motors and Energy Recovery from Exhaust Compressed Air,EP/F027532/1,no outputs
D07FA733-D0A1-430C-9183-06E1E1624A6F,Feasibility Study of Optimisation of Scroll Air Motors and Energy Recovery from Exhaust Compressed Air,EP/F027265/1,no outputs
2461AB72-BC27-4DD3-B64C-26A10DC1E7B3,Bronze Age metalwork hoards in the landscape of lowland Britain: a pilot study,AH/E008712/1,no outputs
B9ED6BA3-CA56-4783-92EF-40BC987C0CC1,"25 Years of the Glasgow International Jazz Festival: Urban Regeneration, Regional Identity and Programming Policy",AH/I023686/1,no outputs
BC23CC03-083A-4BFB-8BB4-92E66F0448E8,Hospitality in a Cistercian abbey: the Case of Kirkstall Abbey in Leeds in the Later Middle Ages (13-15th c.),AH/I023104/1,no outputs
29ADEB12-1E16-44D2-AD91-D568CB79A332,The critical 'Pop-up' book: Reimagining London's Olympic 'Structures of Enchantment'.,AH/H033564/1,no outputs
D540513F-98CD-4D0B-B0EC-EBB7AB28212A,Bioengineering of pharma ready bone marrow models for cancer drug screening,2446533,no outputs
B7AE8B9A-0EAA-4ADB-8E8F-0464D73B0F48,Closed Loop Community Power Facility,971300,no outputs
09D24EA1-B36F-4E9A-AA41-5C9FC8745E33,Closed-Loop Compostable Bio-based Packaging Materials,10029450,no outputs
FD8D14B9-9CA7-431F-AF9E-38EDD0F95060,CLAD-CS: Closed Loop All-Dry Cathode Synthesis,10117834,no outputs
02679AE6-B2D9-4463-A580-EE73EAB075C5,Closed-loop Neural Interface Technologies (Close-NIT) Network Plus,EP/W035081/1,no outputs
603E1866-D3DE-4C21-9F0D-9024958BBA3C,Coffee Board: Designing an energy-light closed loop system for waste coffee and plastics,131392,no outputs
5BF1336B-FDA3-4E24-9B44-EE6F6DBB6F83,PyroGen - End of life plastic to oil pyrolysis for a closed loop energy from waste process,710756,no outputs
6F72EAD7-E86B-43F5-A48D-89E845B56015,Multi-Modal Reinforcement Learning Algorithms for Improving Context-Sensitive Closed-Loop Blood Glucose Control for Type 1 Diabetics,2452234,no outputs
7B47D263-D10E-4374-B573-D239E6B35114,"Wood fibre insulation from sawmill residue to produce insulated fabricated timber components for closed-loop, resource efficient building",131119,no outputs
6C179F1D-162F-4178-88CB-E968BA798F4F,Harnessing AI for accessible textile waste sorting,10095483,no outputs
D8A1FA52-7D65-4455-B55A-7EDBBD9A22A9,Cardiff University and Qioptiq Limited,509792,no outputs
0D96A102-8DFC-4B09-9425-5875FF75829C,Sensor-rich physical activity recognition for blood glucose prediction in people with type 1 diabetes,2452249,no outputs
B35818C8-457F-4801-98CB-4A8203975948,University of Central Lancashire and Recycling Lives Limited,509619,no outputs
DC2D96A1-9B9F-46F4-B632-08B861150C76,Computer vision and robot control for performing on-wing repair of aero engines,2607154,no outputs
CF6B5DD4-9EDA-4DE0-8B11-11364DDC6C49,Reusable Hashi made from Disposable Hashi Waste and Biopolymer,131164,no outputs
FB3CFE7F-F0A4-4C14-93CC-C9B157F268AB,Electronic Patient Informed Consent System (EPICS),720559,no outputs
63625390-D7EB-4B29-ABAF-993E496F7A0F,Fibre Measurement Optimisation,10130731,no outputs
5F52154C-12E4-4B98-B7B9-DCD230DDB33E,PhD Energy Innovation,2442208,no outputs
53B366D7-C8FF-46D6-8584-4D7D9BCBD50C,Assessing the through life impact and understanding the implemenation steps to using bio-polymers for Dyson products,131394,no outputs
91CC041E-0BE4-4620-894D-EDB517A39DB5,Advancing sustainability in EV battery recycling,10104583,no outputs
3D399EF3-6C6A-4BD0-BCC8-C482598BEE03,Understanding the Machinability of Titanium Alloy Components From a Range of Processing Routes to Inform Tooling Solutions for Next Generation Closed,2879613,no outputs
5FF8A4AD-91E5-48F3-9EB6-AE823BD069AD,"Development of an innovative, reclaimed textile fibre furniture range",131385,no outputs
01A880C3-52FB-4783-B188-B47DCE2C3BBA,Active Neural Interfaces for Bioelectronic Medicines,2237232,no outputs
1E812002-2763-423C-B8BC-283C867AB3F5,Matterhorn Studio: Your first step towards AI-driven sustainable materials development (with a focus on scale-up of bioengineering),10076202,no outputs
E0258B22-557E-4258-AE70-3FF55564CA77,Autonomous Light-Based Robotic Control of Cellular Dynamics for Cancer Applications,2452328,no outputs
635331DC-D704-44AC-A0FA-EBD481847B8B,"Flexible IC development, for a wearable medical device - to monitor and treat paralysis in stroke patients.",10172285,no outputs
C5A03DFA-0F27-4F5F-9410-F88465F5CEC6,Data-based robotic maintenance and repair,2691951,no outputs
73AD92DE-A704-4256-B8F1-366ADCA3583A,"Improving the productivity, sustainability and scalability of hydroponic growing systems - reducing agrochemical dependency through UV, electrolysis and organic biofilters",104584,no outputs
6FEA89A4-AFB2-45FF-9C4C-63F608C266E3,Computational discovery of photocatalysts for polymer deconstruction,2763278,no outputs
A2D2EDB7-4993-4A17-95F2-EE44649EF22F,PET full loop - kick starting the UK recycling capability to close the loop on all PET packaging,50246,no outputs
48D995C2-0561-4CD7-9A87-812306EC1299,Smart UV Integrated Disinfection,69093,no outputs
9B7B1EF8-6559-4B54-96B0-6CA51881EFAC,Machine learning approaches to biosynthetic pathway optimisation,2294175,no outputs
608AFAC2-8577-4D22-A999-19D67AC96ABB,A new concept process for removal of odour from post consumer waste polymer - VOCex,132505,no outputs
F320665F-EC40-4792-8699-3FDF6B716C68,Analysis of Breathaboard paper-core bond strength and contributing factors,10022803,no outputs
C71FDD93-E73B-4CF2-9975-E483F8959197,A new source of valuable recycled materials from otherwise landfilled odour contaminated plastic waste,104770,no outputs
721A851E-9293-4B26-AEC9-1988130B67A5,Bioelectronic therapeutics for heart failure,105888,no outputs
C951CEF7-5269-4A57-AB97-0B4D9785E03B,Feasibility Study to explore manufacturing Treekind with Uniroyal Global (continuous production) and Veshin Factory (leather goods production),10020852,no outputs
159832FF-AF47-4BC8-A270-A9E3E5767C39,"COMPACT - Development of an innovative, small footprint glass bottle compaction system",710302,no outputs
F3F0688B-2820-4586-8884-368345B65AEA,Novel 100% Recycled Plastic Panel for the Construction Industry,720549,no outputs
4369A470-F6B3-401D-9C6C-54BE87B7D30F,The AW Water Generator,971276,no outputs
CF5EDD49-E245-4D16-ACC0-B9D98DFC5C7E,"Optogenetics for integrated, continuous processes for large-scale chemicals manufacture: Next generation manufacturing through synthetic biology",2602504,no outputs
F1BECA6C-D70B-4912-BBD9-C6FAB2A12FA7,Through Process Modelling for Sustainable Aluminium,2386020,no outputs
6E6A7063-B41A-42FE-94E9-F45E8AACFBA8,Highly Efficient Super Critical ZERO eMission Energy System (HERMES),10054271,no outputs
EFC70C60-ECB7-49B7-9C9C-A5A245B26CE7,Systems Change in Action,10072603,no outputs
8B3B61CD-6F61-44BB-B196-98027CF19305,"Proof of concept to investigate a cost effective, environmentally safe closed loop system, to recover metals from spent pot liners / crucibles used in the melting of all types of metals, either during the initial smelting stage or metal purification stage",710691,no outputs
1DA79539-1E4B-41DB-991B-6B57F10D8EC8,"Robust Decentralised Low Energy Faecal Sludge Dewatering leading to Sanitation, Clean Water and Sustainable Energy Resource",EP/P030688/1,no outputs
9C8D48DF-A1AE-4FA7-B6DC-F49ACE0412BF,Reath - Digital Infrastructure for Reusable PPE,65485,no outputs
40D20718-2946-463F-9385-5302498A074C,Automated Cooking Oil Storage and Recycle System,10073449,no outputs
773DF2E6-D383-41CC-B038-C7D04E56CED7,C2 Technology: Micro-turbine Based Modular Energy Conversion Systems (MECS) Feasibility Study,73822,no outputs
36B1D497-2384-4A07-B0E2-F8DA16966DAF,"Developing computer vision algorithms for ferrous scrap and secondary materials grading using images and videos as input, incorporating them into digital passports for increasing UK usage of domestically generated scrap.",10076415,no outputs
3AA4195A-F477-4477-8443-53799FD636C1,Zero Emission Power: Distributed Energy for Urban Centres with Carbon Capture Generators,10102523,no outputs
